10445,4850,u
10446,4955,n
10447,7643,a
10448,4284,f
10449,9373,s
10450,3008,s
10451,269,s
10452,5813,z
10453,9719,q
10454,3794,p
10455,4012,l
10456,6351,z
10457,7313,h
10458,5153,q
10459,293,e
10460,5765,v
10461,5758,n
10462,7901,w
10463,2190,m
10464,9345,o
10465,2517,t
10466,2181,z
10467,1315,u
10468,1533,z
10469,1052,z
10470,7682,h
10471,1783,y
10472,8529,o
10473,776,a
10474,1073,k
10475,7607,e
10476,332,q
10477,5169,f
10478,902,q
10479,8219,c
10480,2927,f
10481,3135,g
10482,4149,b
10483,6531,e
10484,665,u
10485,9988,b
10486,3539,b
10487,7517,j
10488,768,z
10489,2862,s
10490,7368,c
10491,4424,w
10492,2616,p
10493,7141,n
10494,7250,g
10495,5391,m
10496,3842,l
10497,7288,v
10498,8195,y
10499,1858,r
10500,6792,b
10501,8291,a
10502,3659,c
10503,434,z
10504,672,w
10505,9095,u
10506,7472,o
10507,9058,r
10508,4793,b
10509,4840,u
10510,1787,e
10511,2214,o
10512,5065,t
10513,5639,m
10514,3598,m
10515,632,r
10516,2071,b
10517,6095,y
10518,9097,l
10519,9078,h
10520,1782,y
10521,5859,t
10522,3675,e
10523,9589,z
10524,1043,g
10525,7521,z
10526,150,c
10527,7201,h
10528,6724,k
10529,6250,i
10530,2865,p
10531,6391,m
10532,5522,n
10533,7316,h
10534,8289,m
10535,3380,i
10536,434,r
10537,9454,v
10538,6847,a
10539,660,z
10540,7846,j
10541,5306,p
10542,5691,y
10543,168,a
10544,9937,x
10545,7683,d
10546,5222,p
10547,6772,x
10548,2599,m
10549,36,d
10550,1688,k
10551,2458,q
10552,8579,w
10553,1648,u
10554,5215,c
10555,1790,l
10556,1733,l
10557,2505,t
10558,181,b
10559,1233,n
10560,1696,z
10561,9578,l
10562,6413,e
10563,6677,h
10564,5794,v
10565,4290,u
10566,32,s
10567,1652,v
10568,2813,v
10569,972,f
10570,4592,c
10571,1103,w
10572,5269,d
10573,6642,n
10574,6909,i
10575,9466,j
10576,67,d
10577,9354,f
10578,1400,c
10579,1464,y
10580,5437,x
10581,3831,w
10582,144,e
10583,1062,o
10584,6189,v
10585,4246,e
10586,1908,y
10587,5303,z
10588,7912,r
10589,8126,y
10590,9677,f
10591,9746,g
10592,6784,v
10593,568,y
10594,6538,g
10595,8898,h
10596,9444,s
10597,8384,z
10598,9615,z
10599,5462,e
10600,6264,n
10601,1709,n
10602,2792,s
10603,5629,m
10604,5605,v
10605,7190,e
10606,7855,n
10607,9248,d
10608,667,w
10609,3726,c
10610,935,f
10611,5876,y
10612,9595,v
10613,456,p
10614,2249,z
10615,6734,x
10616,5397,m
10617,6595,p
10618,7195,m
10619,1590,a
10620,1560,s
10621,9905,p
10622,8394,m
10623,1652,f
10624,4747,e
10625,7169,z
10626,5744,b
10627,3340,u
10628,3022,o
10629,6302,o
10630,3900,l
10631,2422,m
10632,2545,d
10633,3592,r
10634,8565,o
10635,8584,x
10636,4214,v
10637,4627,g
10638,254,k
10639,3574,m
10640,2647,i
10641,414,g
10642,8414,l
10643,4948,q
10644,2371,i
10645,8287,k
10646,9086,t
10647,9471,k
10648,6245,v
10649,6986,p
10650,1566,n
10651,704,v
10652,8455,l
10653,680,e
10654,2029,n
10655,862,h
10656,756,c
10657,3891,x
10658,5376,p
10659,6027,u
10660,1193,h
10661,7735,e
10662,4894,i
10663,8768,q
10664,1731,p
10665,5602,h
10666,180,b
10667,6853,v
10668,9838,h
10669,6391,j
10670,9414,p
10671,9716,u
10672,2310,p
10673,65,a
10674,9747,y
10675,4196,x
10676,3752,k
10677,1246,e
10678,9249,q
10679,3341,p
10680,5578,y
10681,5854,w
10682,7020,z
10683,6801,c
10684,6258,z
10685,8870,j
10686,7441,r
10687,7165,z
10688,4110,r
10689,5705,d
10690,5834,a
10691,4445,p
10692,4815,f
10693,3849,u
10694,232,x
10695,3626,c
10696,9173,b
10697,9995,p
10698,5114,k
10699,5296,p
10700,5770,l
10701,9961,f
10702,4639,h
10703,1619,f
10704,8813,k
10705,279,g
10706,4971,o
10707,3287,k
10708,3349,u
10709,2452,d
10710,1330,z
10711,655,o
10712,5009,i
10713,9330,g
10714,6138,c
10715,7689,c
10716,7695,a
10717,8690,x
10718,6722,o
10719,6451,z
10720,9864,l
10721,9162,b
10722,5066,u
10723,7878,v
10724,3549,c
10725,871,d
10726,3496,w
10727,6279,o
10728,3909,j
10729,5779,p
10730,5382,w
10731,7300,f
10732,7715,x
10733,5654,j
10734,2705,d
10735,7392,a
10736,3076,b
10737,4564,k
10738,6669,s
10739,6297,r
10740,4008,g
10741,408,u
10742,6319,q
10743,1841,s
10744,7160,h
10745,1573,z
10746,8909,p
10747,4290,x
10748,5754,l
10749,4455,w
10750,4781,i
10751,4464,s
10752,1345,f
10753,4431,x
10754,3818,o
10755,2853,i
10756,8393,r
10757,438,u
10758,5477,h
10759,5461,s
10760,650,w
10761,4136,o
10762,623,f
10763,9431,h
10764,2589,s
10765,6111,x
10766,9053,i
10767,397,z
10768,6034,c
10769,9056,k
10770,7239,w
10771,6579,l
10772,9021,c
10773,4528,d
10774,2981,p
10775,7253,x
10776,1258,s
10777,1194,y
10778,9428,o
10779,2563,g
10780,4500,l
10781,4741,y
10782,4201,p
10783,3070,s
10784,7813,f
10785,4605,z
10786,8586,g
10787,3752,x
10788,1418,c
10789,7653,v
10790,3708,t
10791,4763,l
10792,2648,t
10793,1623,q
10794,8396,o
10795,9607,e
10796,5079,s
10797,6726,r
10798,491,f
10799,2283,w
10800,1501,v
10801,164,m
10802,4436,a
10803,3071,g
10804,5461,g
10805,7868,v
10806,4713,l
10807,9407,h
10808,2253,c
10809,4387,x
10810,8772,h
10811,5852,z
10812,5060,x
10813,4327,f
10814,4133,k
10815,1130,k
10816,9357,z
10817,2208,s
10818,3418,a
10819,4308,p
10820,2757,k
10821,9062,t
10822,6095,q
10823,9549,i
10824,2898,n
10825,4294,r
10826,8065,k
10827,9377,i
10828,4070,v
10829,9090,g
10830,334,a
10831,3785,q
10832,5721,g
10833,2593,p
10834,4679,q
10835,2278,y
10836,2180,w
10837,1356,b
10838,2036,q
10839,2419,i
10840,3539,k
10841,8984,c
10842,7234,i
10843,2339,u
10844,7228,u
10845,731,c
10846,685,w
10847,3144,y
10848,5352,i
10849,5048,d
10850,1062,y
10851,1101,b
10852,2722,v
10853,984,o
10854,9665,t
10855,4237,i
10856,9377,i
10857,3270,m
10858,4538,t
10859,9216,l
10860,3670,e
10861,5871,u
10862,2402,m
10863,8045,b
10864,7351,b
10865,6201,r
10866,7296,s
10867,2211,e
10868,1849,a
10869,5731,e
10870,5506,o
10871,284,o
10872,26,w
10873,7857,y
10874,9571,g
10875,8183,r
10876,9917,s
10877,2186,j
10878,4513,d
10879,9838,y
10880,3298,w
10881,924,w
10882,811,p
10883,3742,d
10884,1166,c
10885,4041,p
10886,3408,n
10887,8915,c
10888,5456,d
10889,165,v
10890,7119,a
10891,5264,x
10892,6754,d
10893,1388,t
10894,6450,i
10895,5874,p
10896,967,d
10897,2722,m
10898,5971,f
10899,8324,c
10900,5502,x
10901,5493,u
10902,6903,g
10903,6604,x
10904,5825,s
10905,1113,x
10906,8538,p
10907,4192,q
10908,4627,q
10909,8136,w
10910,4607,x
10911,2345,e
10912,7003,z
10913,4772,r
10914,9367,z
10915,7588,a
10916,4053,o
10917,8622,y
10918,7802,j
10919,593,e
10920,2760,c
10921,9769,y
10922,5625,i
10923,6993,o
10924,2035,i
10925,2531,v
10926,3459,m
10927,8279,u
10928,3597,g
10929,9171,j
10930,6937,l
10931,332,m
10932,9614,w
10933,618,l
10934,5528,r
10935,7329,c
10936,5523,o
10937,6620,b
10938,4090,n
10939,1832,g
10940,866,j
10941,1681,w
10942,7742,v
10943,9909,k
10944,956,e
10945,2585,h
10946,557,y
10947,3140,d
10948,5205,k
10949,3355,r
10950,6876,b
10951,603,r
10952,2377,b
10953,1528,j
10954,9522,y
10955,1582,n
10956,6812,n
10957,5380,k
10958,6606,b
10959,8847,e
10960,5352,w
10961,9603,u
10962,4382,a
10963,8935,b
10964,7193,i
10965,5472,x
10966,2843,l
10967,6524,d
10968,8412,m
10969,8241,k
10970,871,m
10971,1765,b
10972,9899,l
10973,7182,f
10974,5145,l
10975,9045,f
10976,9300,m
10977,4092,k
10978,7489,n
10979,4789,o
10980,8403,h
10981,285,w
10982,8529,h
10983,1892,u
10984,4839,n
10985,3009,y
10986,5338,h
10987,3946,o
10988,8002,p
10989,7995,d
10990,7346,z
10991,5990,k
10992,4656,g
10993,1398,l
10994,3105,z
10995,2929,y
10996,1973,f
10997,6576,e
10998,9558,h
10999,4649,u
11000,2143,t
11001,7153,x
11002,295,y
11003,9580,v
11004,2555,x
11005,3502,l
11006,9067,b
11007,1518,j
11008,4165,r
11009,1145,u
11010,970,n
11011,2595,c
11012,434,r
11013,8894,h
11014,5791,r
11015,389,f
11016,9458,o
11017,3753,u
11018,3427,n
11019,1905,t
11020,2517,s
11021,2000,m
11022,2428,k
11023,2441,m
11024,5430,u
11025,9889,h
11026,2619,a
11027,9315,p
11028,1886,k
11029,4970,m
11030,8405,i
11031,5121,e
11032,8817,r
11033,7202,w
11034,3578,u
11035,1451,y
11036,7931,q
11037,8166,c
11038,7074,f
11039,2709,i
11040,7514,k
11041,9605,y
11042,4545,s
11043,4988,s
11044,7145,p
11045,8396,b
11046,7938,v
11047,1495,b
11048,9852,i
11049,6378,z
11050,2497,p
11051,2264,p
11052,7495,w
11053,4075,d
11054,7599,u
11055,8298,w
11056,6278,a
11057,8114,z
11058,6366,j
11059,2267,j
11060,1388,j
11061,3181,y
11062,9928,y
11063,8634,l
11064,7284,a
11065,2772,d
11066,4607,i
11067,9072,t
11068,9397,k
11069,5627,s
11070,1505,e
11071,7233,w
11072,7107,k
11073,3266,s
11074,2127,e
11075,5009,q
11076,7283,g
11077,9883,q
11078,2545,k
11079,2248,f
11080,396,g
11081,8048,n
11082,7174,r
11083,9926,s
11084,8314,s
11085,1496,z
11086,3326,c
11087,3401,t
11088,45,y
11089,4313,z
11090,6101,c
11091,7208,t
11092,3125,r
11093,7304,u
11094,7627,o
11095,7350,p
11096,7428,l
11097,6003,v
11098,9012,l
11099,8194,a
11100,1444,n
11101,7474,f
11102,4040,s
11103,1255,i
11104,8637,h
11105,4951,o
11106,3313,z
11107,5388,k
11108,6180,k
11109,1001,w
11110,5809,k
11111,3853,b
11112,8297,j
11113,8697,n
11114,660,e
11115,1613,q
11116,7522,f
11117,1765,u
11118,1381,l
11119,7486,p
11120,5373,p
11121,2468,a
11122,3476,w
11123,4742,p
11124,3642,o
11125,3186,m
11126,6632,p
11127,7924,g
11128,6921,s
11129,5966,l
11130,3088,x
11131,2272,t
11132,9628,g
11133,3577,u
11134,9624,j
11135,7817,o
11136,4561,s
11137,3314,e
11138,9148,a
11139,7148,v
11140,376,w
11141,3631,a
11142,651,f
11143,6225,l
11144,5593,b
11145,8547,l
11146,7319,o
11147,5756,h
11148,5724,f
11149,8428,e
11150,1349,e
11151,1781,g
11152,9141,j
11153,5854,n
11154,2562,r
11155,5014,e
11156,594,i
11157,3529,r
11158,2800,w
11159,152,b
11160,3147,r
11161,4579,x
11162,3144,f
11163,3869,q
11164,8224,l
11165,9412,p
11166,1831,k
11167,4194,w
11168,7034,k
11169,4225,c
11170,9826,g
11171,5989,j
11172,8425,d
11173,4608,u
11174,985,q
11175,6055,m
11176,9919,p
11177,2374,z
11178,5068,v
11179,7015,x
11180,8149,w
11181,6753,h
11182,4339,i
11183,2036,y
11184,400,k
11185,3110,y
11186,6974,v
11187,9269,j
11188,7151,l
11189,5375,x
11190,2182,f
11191,7621,u
11192,739,y
11193,239,t
11194,3637,m
11195,7013,z
11196,4627,k
11197,1169,y
11198,7567,s
11199,5352,b
11200,3867,a
11201,8864,f
11202,7560,v
11203,1180,y
11204,2079,y
11205,5782,y
11206,6943,l
11207,1065,m
11208,4645,k
11209,980,p
11210,1903,v
11211,5380,z
11212,5817,c
11213,7174,p
11214,7623,x
11215,8819,v
11216,9920,t
11217,4166,y
11218,9505,q
11219,3425,n
11220,2599,x
11221,94,o
11222,7743,e
11223,5069,h
11224,2711,n
11225,9790,r
11226,3076,h
11227,3066,n
11228,446,g
11229,1204,e
11230,1654,l
11231,3671,j
11232,6417,d
11233,7486,j
11234,1912,f
11235,1138,r
11236,2621,d
11237,2355,a
11238,4125,m
11239,2034,f
11240,3598,e
11241,9417,d
11242,9086,c
11243,8310,d
11244,3403,a
11245,6505,x
11246,8628,s
11247,6599,e
11248,2270,i
11249,776,o
11250,3718,q
11251,6745,g
11252,8611,n
11253,1142,q
11254,6460,f
11255,327,i
11256,3540,n
11257,2441,i
11258,5596,m
11259,7534,g
11260,888,h
11261,8682,n
11262,739,b
11263,9533,w
11264,5835,v
11265,4627,y
11266,9220,h
11267,3632,i
11268,753,k
11269,2156,k
11270,7509,f
11271,2590,w
11272,8820,v
11273,2922,u
11274,559,b
11275,5377,d
11276,9613,t
11277,597,n
11278,2461,q
11279,4821,v
11280,5646,l
11281,1651,d
11282,6458,m
11283,382,e
11284,2221,j
11285,1687,a
11286,1581,e
11287,9297,x
11288,3172,o
11289,7767,f
11290,6076,p
11291,4647,l
11292,6637,l
11293,581,r
11294,244,q
11295,2339,m
11296,4918,l
11297,2588,s
11298,9288,l
11299,8477,e
11300,2651,l
11301,7929,l
11302,1500,m
11303,4116,f
11304,2423,t
11305,1182,a
11306,2729,c
11307,8028,g
11308,588,b
11309,6845,f
11310,1434,h
11311,9366,u
11312,8409,i
11313,5370,j
11314,9731,i
11315,1085,z
11316,1811,r
11317,9990,e
11318,2088,h
11319,2944,p
11320,5643,m
11321,2518,c
11322,3016,q
11323,6535,c
11324,8267,q
11325,3615,w
11326,9078,p
11327,3464,p
11328,7226,k
11329,9017,s
11330,2940,f
11331,5361,o
11332,9053,i
11333,2662,z
11334,1466,x
11335,1079,o
11336,1960,u
11337,6136,h
11338,2534,f
11339,8699,i
11340,1068,i
11341,7132,o
11342,8633,e
11343,3354,c
11344,9713,f
11345,4722,c
11346,2426,y
11347,4202,p
11348,875,t
11349,7819,a
11350,3096,z
11351,8809,e
11352,9128,l
11353,5737,p
11354,2347,r
11355,7529,p
11356,4676,y
11357,9204,f
11358,1044,h
11359,8073,z
11360,9730,a
11361,7516,y
11362,6338,z
11363,7334,t
11364,23,n
11365,2656,a
11366,4578,l
11367,8812,b
11368,2002,j
11369,7542,k
11370,2258,p
11371,7690,d
11372,678,b
11373,9547,g
11374,9825,g
11375,454,d
11376,5244,c
11377,6729,g
11378,5067,d
11379,269,c
11380,7455,k
11381,6625,k
11382,5602,y
11383,5634,t
11384,6941,l
11385,7939,p
11386,6356,w
11387,8875,c
11388,8285,i
11389,9352,a
11390,1920,c
11391,452,f
11392,7977,a
11393,6509,m
11394,5662,o
11395,9425,x
11396,6916,l
11397,8391,y
11398,8979,n
11399,2809,a
11400,4543,e
11401,1568,n
11402,5218,a
11403,1486,j
11404,7465,m
11405,2622,j
11406,6226,q
11407,6481,p
11408,221,m
11409,5130,j
11410,7077,x
11411,1459,v
11412,4460,k
11413,8325,i
11414,6089,a
11415,3073,s
11416,3623,f
11417,7534,s
11418,5129,g
11419,2238,n
11420,9016,i
11421,4494,p
11422,6408,c
11423,5018,b
11424,9017,x
11425,5392,t
11426,7468,g
11427,2926,c
11428,9516,m
11429,8909,m
11430,150,u
11431,3618,m
11432,5031,f
11433,8727,i
11434,1880,u
11435,8846,e
11436,1306,z
11437,5755,x
11438,4036,j
11439,852,m
11440,7513,z
11441,2778,n
11442,2327,m
11443,7888,a
11444,9887,f
11445,4365,n
11446,736,q
11447,8111,i
11448,1477,o
11449,280,g
11450,2589,l
11451,6794,x
11452,7116,o
11453,8583,l
11454,8098,a
11455,6128,f
11456,4195,q
11457,7872,l
11458,2577,b
11459,6878,c
11460,8793,e
11461,5032,i
11462,2961,y
11463,4268,h
11464,2497,m
11465,1687,p
11466,5831,h
11467,5171,l
11468,8738,o
11469,2654,m
11470,2750,r
11471,5289,b
11472,3523,x
11473,5980,j
11474,852,q
11475,4859,x
11476,5847,k
11477,2035,p
11478,7398,w
11479,7164,q
11480,9040,m
11481,7011,v
11482,2399,h
11483,362,u
11484,6337,j
11485,7222,m
11486,366,i
11487,3040,m
11488,3380,w
11489,5227,q
11490,387,g
11491,1071,f
11492,1666,w
11493,877,a
11494,5168,u
11495,711,h
11496,3775,n
11497,2408,i
11498,9104,d
11499,9375,c
11500,324,g
11501,4645,p
11502,9149,p
11503,816,i
11504,8667,t
11505,1873,b
11506,3104,x
11507,9445,d
11508,1662,g
11509,4321,n
11510,3775,a
11511,1190,x
11512,4163,s
11513,3883,i
11514,6382,r
11515,7283,k
11516,4397,h
11517,4055,e
11518,2384,q
11519,3671,q
11520,4874,z
11521,5689,s
11522,390,p
11523,5148,s
11524,6130,o
11525,8370,p
11526,2337,s
11527,6863,d
11528,188,d
11529,2322,e
11530,2611,r
11531,6962,d
11532,4693,z
11533,2813,q
11534,7992,i
11535,4601,j
11536,388,l
11537,9884,j
11538,4560,e
11539,5869,q
11540,5266,c
11541,3856,d
11542,7010,m
11543,3829,d
11544,2763,h
11545,5635,n
11546,4882,n
11547,7182,l
11548,3275,c
11549,9678,v
11550,3981,i
11551,865,n
11552,7267,u
11553,5338,d
11554,2532,a
11555,9233,n
11556,3655,g
11557,1135,d
11558,6872,f
11559,593,v
11560,7298,w
11561,5526,h
11562,676,p
11563,1359,n
11564,3534,h
11565,8935,v
11566,8374,g
11567,4067,e
11568,1764,x
11569,1472,i
11570,6003,b
11571,2883,y
11572,770,l
11573,1974,y
11574,6326,a
11575,2572,o
11576,7443,l
11577,6626,s
11578,2302,t
11579,5218,w
11580,4130,s
11581,3578,j
11582,2435,v
11583,8009,g
11584,1723,e
11585,4598,h
11586,9012,h
11587,3832,c
11588,8265,c
11589,1379,y
11590,2158,x
11591,3221,d
11592,2393,g
11593,1327,x
11594,8589,j
11595,8286,w
11596,1170,u
11597,513,p
11598,461,m
11599,6111,z
11600,1642,b
11601,4474,q
11602,4,u
11603,7842,r
11604,3299,m
11605,3449,p
11606,9748,n
11607,2431,c
11608,2805,c
11609,3815,x
11610,9839,b
11611,3219,t
11612,6817,p
11613,2753,k
11614,4960,r
11615,3444,n
11616,4620,d
11617,433,z
11618,5939,y
11619,1239,y
11620,4974,q
11621,1407,u
11622,9211,k
11623,6296,p
11624,7110,g
11625,8223,r
11626,4771,b
11627,544,i
11628,7175,o
11629,5138,c
11630,1063,r
11631,5675,d
11632,8788,a
11633,8382,v
11634,5668,i
11635,3808,e
11636,3123,z
11637,9513,r
11638,9102,l
11639,1566,n
11640,9594,b
11641,6495,a
11642,9158,y
11643,2816,e
11644,5584,o
11645,2356,b
11646,3136,i
11647,6864,t
11648,4304,y
11649,1546,e
11650,1173,j
11651,7822,x
11652,1245,t
11653,1305,f
11654,3200,c
11655,8224,d
11656,3623,s
11657,2503,d
11658,2782,i
11659,5261,b
11660,2009,y
11661,503,a
11662,4322,k
11663,2591,o
11664,3819,c
11665,6319,p
11666,4322,p
11667,3901,h
11668,2856,j
11669,5472,u
11670,4878,a
11671,501,r
11672,5557,o
11673,8488,m
11674,5411,m
11675,5274,d
11676,7294,h
11677,5112,r
11678,6176,y
11679,5596,t
11680,7684,a
11681,285,l
11682,1014,p
11683,8310,x
11684,9889,x
11685,2817,o
11686,6131,f
11687,7587,c
11688,1736,c
11689,9339,d
11690,9022,s
11691,1055,z
11692,3570,i
11693,9055,l
11694,8075,k
11695,2021,o
11696,4717,d
11697,2685,y
11698,1887,f
11699,1283,e
11700,1873,w
11701,9257,d
11702,1516,d
11703,6958,l
11704,9300,t
11705,3924,v
11706,5369,f
11707,9095,a
11708,2099,s
11709,4830,n
11710,5642,d
11711,719,c
11712,4607,g
11713,8130,m
11714,7765,l
11715,6771,a
11716,2392,s
11717,1501,r
11718,7329,g
11719,6895,c
11720,9017,u
11721,7434,t
11722,5544,b
11723,7650,v
11724,2047,t
11725,373,p
11726,7423,h
11727,4182,m
11728,6893,q
11729,4343,b
11730,8518,g
11731,1140,x
11732,8486,e
11733,5091,b
11734,3051,m
11735,7949,f
11736,9849,n
11737,6547,a
11738,4400,l
11739,9054,e
11740,1936,g
11741,2946,j
11742,3687,u
11743,4124,o
11744,9997,f
11745,5229,a
11746,2462,g
11747,5368,w
11748,1521,j
11749,6137,e
11750,88,t
11751,4608,j
11752,5528,f
11753,2997,v
11754,3786,o
11755,2764,j
11756,435,v
11757,789,z
11758,8216,s
11759,4499,u
11760,4747,h
11761,2732,i
11762,1778,k
11763,948,u
11764,4639,g
11765,4408,p
11766,6539,p
11767,3314,b
11768,8135,u
11769,5217,f
11770,3812,g
11771,6175,t
11772,8830,h
11773,4920,e
11774,3303,b
11775,7020,d
11776,2691,l
11777,5595,t
11778,2716,k
11779,6128,l
11780,3864,m
11781,8514,g
11782,269,s
11783,2272,j
11784,3159,j
11785,9410,q
11786,9760,n
11787,1996,t
11788,2255,f
11789,801,h
11790,9824,g
11791,1529,u
11792,8343,q
11793,2165,n
11794,2315,g
11795,2174,g
11796,8871,c
11797,3479,c
11798,9572,k
11799,8606,o
11800,5759,s
11801,335,u
11802,5453,x
11803,9141,a
11804,1023,n
11805,9142,c
11806,2101,t
11807,9361,t
11808,8366,b
11809,3256,e
11810,9910,k
11811,489,c
11812,9564,r
11813,8878,x
11814,80,l
11815,8408,r
11816,1152,e
11817,937,k
11818,5419,s
11819,4931,i
11820,1284,w
11821,2324,p
11822,3091,b
11823,1572,w
11824,6776,x
11825,4321,z
11826,7822,y
11827,6074,r
11828,9153,o
11829,7211,h
11830,2905,e
11831,8345,s
11832,2532,b
11833,1716,x
11834,8266,o
11835,8732,d
11836,8387,i
11837,3624,i
11838,5443,s
11839,9645,m
11840,753,e
11841,7172,b
11842,9416,w
11843,1858,g
11844,4059,o
11845,6007,p
11846,3793,z
11847,3280,x
11848,7809,o
11849,1586,j
11850,6207,x
11851,1075,o
11852,1143,t
11853,7390,o
11854,1808,e
11855,6314,q
11856,1966,w
11857,6258,s
11858,2681,x
11859,6188,f
11860,881,l
11861,5982,u
11862,4014,b
11863,4438,z
11864,9185,b
11865,9479,m
11866,6845,w
11867,1612,k
11868,6698,w
11869,9866,a
11870,4176,a
11871,3052,l
11872,603,c
11873,5006,u
11874,2252,h
11875,2784,e
11876,3860,u
11877,2374,s
11878,4910,s
11879,7242,b
11880,3644,z
11881,1192,n
11882,4805,w
11883,6739,j
11884,1576,a
11885,4113,w
11886,1961,g
11887,6142,z
11888,7560,b
11889,7277,i
11890,9543,v
11891,7017,n
11892,9417,l
11893,6555,h
11894,4195,v
11895,4968,h
11896,2034,f
11897,1131,q
11898,358,z
11899,7133,r
11900,3324,c
11901,1926,m
11902,6968,n
11903,446,c
11904,5606,w
11905,8330,d
11906,833,l
11907,8313,s
11908,2757,n
11909,9754,q
11910,5332,m
11911,1040,g
11912,9132,w
11913,9826,t
11914,4729,w
11915,3360,n
11916,5156,d
11917,1426,h
11918,5580,u
11919,1735,f
11920,4028,z
11921,8802,t
11922,5018,n
11923,5223,h
11924,2056,e
11925,6546,j
11926,2403,y
11927,8667,t
11928,3822,f
11929,4822,z
11930,9241,i
11931,337,w
11932,7541,a
11933,2153,m
11934,5676,r
11935,9392,n
11936,5914,j
11937,7692,i
11938,1426,s
11939,7112,x
11940,4212,b
11941,2029,f
11942,1725,g
11943,6536,g
11944,8151,l
11945,6751,n
11946,8535,n
11947,423,i
11948,2779,g
11949,7417,j
11950,3941,d
11951,1847,g
11952,3102,b
11953,9375,k
11954,6790,y
11955,4348,v
11956,2928,q
11957,2964,e
11958,4716,y
11959,8163,p
11960,758,h
11961,389,l
11962,9156,u
11963,6385,q
11964,8610,m
11965,6804,g
11966,8469,p
11967,3453,r
11968,2750,e
11969,7029,g
11970,4362,y
11971,866,k
11972,5691,y
11973,9986,a
11974,2828,a
11975,1478,v
11976,8604,x
11977,4041,v
11978,6448,z
11979,7736,p
11980,9572,b
11981,3287,e
11982,3790,f
11983,944,x
11984,2078,y
11985,3751,f
11986,6938,h
11987,5223,s
11988,6260,l
11989,7463,o
11990,4737,m
11991,8406,r
11992,5731,t
11993,7078,o
11994,4228,g
11995,1185,v
11996,2124,u
11997,489,x
11998,9152,f
11999,1327,p
12000,6312,w
12001,9021,t
12002,441,f
12003,1450,n
12004,7110,w
12005,9668,e
12006,2438,q
12007,7842,v
12008,1907,m
12009,4234,g
12010,4280,x
12011,9148,a
12012,1185,y
12013,9300,l
12014,8676,b
12015,937,k
12016,2719,o
12017,3425,e
12018,3004,z
12019,3063,r
12020,3159,u
12021,4102,p
12022,8590,m
12023,5456,m
12024,2472,a
12025,6955,h
12026,9706,q
12027,2942,n
12028,8874,h
12029,7816,b
12030,6336,l
12031,8014,t
12032,7264,r
12033,9220,b
12034,3522,k
12035,7447,l
12036,8611,e
12037,1637,e
12038,3261,w
12039,8469,c
12040,3902,j
12041,515,g
12042,9687,d
12043,7703,n
12044,2570,y
12045,1121,q
12046,2300,i
12047,4361,n
12048,2679,o
12049,8100,d
12050,1030,i
12051,3914,g
12052,4575,p
12053,127,z
12054,2440,d
12055,9367,x
12056,3734,s
12057,260,c
12058,4417,e
12059,8828,u
12060,3580,z
12061,3897,a
12062,5128,x
12063,6843,h
12064,172,y
12065,2194,w
12066,9808,z
12067,2112,v
12068,8722,q
12069,1690,k
12070,5435,i
12071,385,t
12072,8800,j
12073,9389,f
12074,8796,p
12075,6473,v
12076,9311,z
12077,4973,z
12078,2214,s
12079,570,l
12080,2030,o
12081,9102,m
12082,6910,r
12083,7293,g
12084,2047,q
12085,5028,b
12086,372,v
12087,9027,q
12088,5738,l
12089,9597,z
12090,7881,m
12091,8909,p
12092,2960,y
12093,6269,o
12094,3937,e
12095,1416,z
12096,1041,s
12097,5938,d
12098,2809,q
12099,1182,r
12100,4512,i
12101,4593,n
12102,5922,p
12103,3292,q
12104,9306,z
12105,583,z
12106,5334,b
12107,1345,y
12108,7705,n
12109,4763,l
12110,802,k
12111,6539,j
12112,7059,r
12113,1632,s
12114,8639,j
12115,5514,c
12116,6203,z
12117,6867,w
12118,2704,x
12119,3739,t
12120,8731,a
12121,845,g
12122,3053,o
12123,7275,q
12124,5253,l
12125,8279,w
12126,5369,c
12127,1597,e
12128,1545,t
12129,2990,o
12130,9743,l
12131,1125,j
12132,3701,r
12133,6661,a
12134,2000,l
12135,523,v
12136,9770,n
12137,513,y
12138,9628,p
12139,2642,q
12140,5793,n
12141,4875,w
12142,9768,h
12143,5438,z
12144,1262,b
12145,6878,l
12146,543,c
12147,5023,k
12148,7218,j
12149,3699,j
12150,6235,i
12151,5685,k
12152,6394,v
12153,8631,l
12154,6822,k
12155,9922,z
12156,7496,s
12157,3386,o
12158,6985,f
12159,6756,b
12160,7354,g
12161,3546,h
12162,9385,r
12163,9838,w
12164,4535,b
12165,9205,j
12166,7268,e
12167,8831,p
12168,269,h
12169,9298,x
12170,8533,i
12171,7117,p
12172,3234,f
12173,4406,e
12174,8744,y
12175,9801,o
12176,8340,r
12177,2414,p
12178,1058,x
12179,1776,d
12180,7276,g
12181,1202,q
12182,8603,v
12183,2813,s
12184,4601,s
12185,4362,r
12186,953,l
12187,8256,m
12188,9508,p
12189,2996,i
12190,9828,t
12191,2042,e
12192,9483,q
12193,2109,n
12194,6095,o
12195,4101,w
12196,2923,g
12197,1903,j
12198,6432,b
12199,9626,q
12200,8960,p
12201,3955,c
12202,6796,m
12203,5626,t
12204,2040,n
12205,1260,x
12206,8991,g
12207,9314,r
12208,3489,y
12209,8262,d
12210,6182,b
12211,5455,u
12212,6559,g
12213,9636,s
12214,2496,v
